appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
850940,Space Colonizers,1,CapPlay,CapPlay,0,0,3,7,0,2.09,10000.0,2018,Simulation,1,1,0,0,0,10,0.2727272727272727,0.0,1
850950,Helicopter Flight Simulator,1,Simulators Live,Simulators Live,0,8,1,5,0,5.19,10000.0,2018,Indie,1,1,0,0,0,6,0.1428571428571428,0.0,1
850960,Jurassic Safari Hunt,1,Simulators Live,Simulators Live,0,24,2,9,0,5.79,10000.0,2018,Action,1,1,0,0,0,11,0.1666666666666666,0.0,1
851000,Achievement Machine,1,Playloft,Playloft,0,5000,37,16,0,2.89,10000.0,2018,Casual,1,1,0,0,0,53,0.6851851851851852,0.0,1
851010,Airplane Sky Voyage,1,Playloft,Playloft,0,7,3,6,0,5.79,10000.0,2018,Indie,1,1,0,0,0,9,0.3,0.0,1
851040,Darkest Mana : Master of the Table,1,IKINA GAMES,IKINA GAMES,0,0,1,1,0,7.19,10000.0,2018,Indie,1,0,0,1,0,2,0.3333333333333333,0.0,1
851050,Paper Dolls VR,1,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",0,29,35,16,0,12.39,10000.0,2018,Action,1,0,0,0,0,51,0.6730769230769231,0.0,1
851080,Survival: Last Day,1,BloodMoon Games,BloodMoon Games,0,9,159,222,0,2.89,10000.0,2018,Action,1,0,0,0,0,381,0.4162303664921466,0.0,1
851100,Touhou Luna Nights,1,Vaka Game Magazine;Team Ladybug,Vaka Game Magazine;AGM PLAYISM,0,0,3199,75,158,13.99,150000.0,2019,Action,1,0,0,0,0,3274,0.9767938931297708,11.293781272337384,0
851110,Idle Racing GO: Clicker Tycoon,1,T-Bull S.A.,T-Bull S.A.,0,90,47,71,0,0.0,35000.0,2019,Casual,1,1,0,0,1,118,0.3949579831932773,0.0,1
851180,Blood Harvest 3,1,BekkerDev Studio,BekkerDev Studio,0,0,30,9,0,2.89,10000.0,2018,Action,1,0,0,0,0,39,0.75,0.0,1
851200,Omae Wa Mou Shindeiru,1,Laush Dmitriy Sergeevich,Laush Studio,0,13,9,6,0,2.09,10000.0,2018,Casual,1,0,0,0,0,15,0.5625,0.0,1
851220,Free the Animation,1,GEORGES SAMAKE,WHMSOFT,0,0,0,1,0,2.09,10000.0,2018,Action,1,0,0,1,0,1,0.0,0.0,1
851250,Sleeping Dawn VR,1,Effimera Studio,Effimera Studio,0,0,1,2,0,5.79,10000.0,2018,Action,1,0,0,1,0,3,0.25,0.0,1
851290,Fesnia,1,Anima,Team Syukino,0,3,6,6,0,0.0,10000.0,2018,Casual,1,0,0,0,1,12,0.4615384615384615,0.0,1
851320,SlimeGear,1,DitheryGames,DitheryGames,0,0,1,0,0,3.99,10000.0,2018,Adventure,1,0,0,0,0,1,0.5,0.0,1
851350,Let's Play with Nanai!,1,VRJCC,ImagineVR,0,0,4,7,0,30.99,10000.0,2018,Simulation,1,0,0,0,0,11,0.3333333333333333,0.0,1
851370,EXAELLA,1,Andrew Oudot;Denis Isakov,Denis Isakov,0,0,7,8,0,3.99,10000.0,2018,Action,1,0,0,0,0,15,0.4375,0.0,1
851490,The Amazing Adventures of Lady Fanny Featherstone,1,JimJams Games,JimJams Games,0,17,1,0,0,2.09,10000.0,2018,Action,1,0,0,0,0,1,0.5,0.0,1
851520,Trivia Vault: TV Trivia,1,Ripknot Systems,Ripknot Systems,0,5000,8,7,0,9.99,10000.0,2018,Action,1,0,0,0,0,15,0.5,0.0,1
851530,Mini-Dead,1,Alec Smith,Milo Games,0,4,368,18,0,0.0,35000.0,2018,Action,1,0,0,0,1,386,0.9509043927648578,0.0,1
851570,Zombie Hotel,1,NifftyGameWorks,NifftyGameWorks,0,0,2,4,0,1.69,10000.0,2018,Violent,1,0,0,0,0,6,0.2857142857142857,0.0,1
851580,Planet Unknown Runner,1,Blind Raccoon Studio,Blind Raccoon Studio,0,34,8,4,0,0.79,10000.0,2018,Casual,1,0,0,0,0,12,0.6153846153846154,0.0,1
851640,Marble Race,1,Elastic Sea,Elastic Sea,0,0,16,3,0,5.99,10000.0,2018,Indie,1,0,0,1,0,19,0.8,0.0,1
851650,LOGistICAL: ABC Islands,1,Sacada,Sacada,0,565,21,13,14,0.0,35000.0,2018,Casual,1,0,0,0,1,34,0.6,14.0,0
851670,LUMINES REMASTERED,1,Resonair,Enhance,0,30,124,7,691,9.99,10000.0,2018,Casual,1,0,0,1,0,131,0.9393939393939394,69.16916916916917,0
851710,Trivia Vault: Art Trivia,1,Ripknot Systems,Ripknot Systems,0,5000,15,6,0,9.99,10000.0,2018,Action,1,0,0,0,0,21,0.6818181818181818,0.0,1
851730,Sandmade,1,Manic Hyena,Manic Hyena,0,7,26,1,0,0.79,10000.0,2018,Casual,1,0,0,0,0,27,0.9285714285714286,0.0,1
851770,Number Hunt,1,PaleBlue XYZ,PaleBlue XYZ,0,24,1,0,0,11.0,10000.0,2018,Action,1,0,0,1,0,1,0.5,0.0,1
851790,AstronTycoon,1,ANG People s.r.o.,ANG People s.r.o.,0,0,16,3,0,8.29,10000.0,2018,Indie,1,0,0,0,0,19,0.8,0.0,1
851810,Ultimate Sudoku Collection,1,Stanley Lam,Stanley Lam,0,72,31,14,91,0.0,35000.0,2018,Casual,1,1,0,0,1,45,0.6739130434782609,91.0,0
851820,Boxes Inc.,1,toR gaming,toR gaming,0,21,47,12,0,4.79,10000.0,2018,RPG,1,0,0,0,0,59,0.7833333333333333,0.0,1
851840,Strangers of the Power 2,1,Tuomo Laine,Tuomo's games,0,11,9,0,0,2.89,10000.0,2018,Casual,1,1,0,1,0,9,0.9,0.0,1
851880,RŌA,1,ARQUOIA,ARQUOIA,0,3,2,6,0,2.99,10000.0,2018,Adventure,1,0,0,0,0,8,0.2222222222222222,0.0,1
851890,Gal*Gun 2,1,"INTI CREATES CO., LTD.",PQube Limited,0,37,306,28,539,29.99,10000.0,2018,Action,1,0,0,0,0,334,0.9134328358208956,17.972657552517507,0
851920,Nova Wing III,1,Sub Orbital Software,Sub Orbital Software,0,12,1,0,0,0.79,10000.0,2018,Action,1,0,0,1,0,1,0.5,0.0,1
851930,Battle Royale Tycoon,1,Endless Loop Studios,Endless Loop Studios,0,0,213,64,27,7.19,10000.0,2018,Indie,1,1,1,0,0,277,0.7661870503597122,3.755215577190542,0
851940,Dirt Bike Insanity,1,dev4play,dev4play,0,0,3,5,0,4.79,10000.0,2018,Indie,1,0,0,0,0,8,0.3333333333333333,0.0,1
851980,Ball Grabbers,1,Part Time Monkey,Part Time Monkey,0,0,15,4,0,3.99,10000.0,2018,Action,1,0,0,1,0,19,0.75,0.0,1
852050,Sky Dodge,1,Nekyau Games, Nekyau Games,0,0,7,2,0,0.79,10000.0,2018,Casual,1,0,0,0,0,9,0.7,0.0,1
852060,Hell in Paradise,1,Nekyau Games, Nekyau,0,0,9,10,0,0.79,10000.0,2018,Action,1,0,0,0,0,19,0.45,0.0,1
852070,Froggy BOI,1,Nekyau Games, Nekyau Games,0,0,19,3,0,0.79,10000.0,2018,Action,1,0,0,0,0,22,0.8260869565217391,0.0,1
852080,Gardener the Ripper,1,Nekyau Games, Nekyau,0,0,12,16,0,0.79,10000.0,2018,Action,1,0,0,0,0,28,0.4137931034482758,0.0,1
852110,RetroMaze,1,Durven Studios,Durven Studios,0,232,194,6,0,0.79,10000.0,2018,Casual,1,0,0,0,0,200,0.965174129353234,0.0,1
852160,Jack the Barbarian,1,Cloaz Studio,Cloaz Studio,0,0,21,8,0,2.0,10000.0,2018,Adventure,1,0,0,0,0,29,0.7,0.0,1
852180,Bunker Rush,1,Luxuria,Luxuria,0,0,5,6,0,1.69,10000.0,2018,Action,1,0,0,0,0,11,0.4166666666666667,0.0,1
852190,10 seconds,1,Zynk Software,Zynk Software,0,0,3,0,0,3.99,10000.0,2018,Action,1,0,0,1,0,3,0.75,0.0,1
852250,Danger Room VR,1,The Game Forger,The Game Forger,0,6,14,2,0,0.0,10000.0,2018,Action,1,0,0,0,1,16,0.8235294117647058,0.0,1
852310,Omega Commando,1,yellaUmbrella Productions,yellaUmbrella Productions,0,0,1,0,0,3.99,10000.0,2018,Action,1,1,0,0,0,1,0.5,0.0,1
852320,HOLONGLIDE,1,divisivesoftware,divisivesoftware,0,0,1,0,0,2.09,10000.0,2018,Casual,1,0,0,0,0,1,0.5,0.0,1
852340,King Rabbit,1,RareSloth,RareSloth,0,0,63,6,0,0.0,10000.0,2019,Action,1,1,0,0,1,69,0.9,0.0,1
852390,SwordBounce,1,GogglesKitty,GogglesKitty,0,19,12,1,0,3.99,10000.0,2018,Action,1,0,0,0,0,13,0.8571428571428571,0.0,1
852450,The Stray Cat,1,EugeneLee,EugeneLee,0,0,5,3,0,0.0,10000.0,2018,Action,1,0,0,0,1,8,0.5555555555555556,0.0,1
852500,WorldQuest,1,William Xu;Alex Raita,William Xu;Alex Raita,0,0,50,25,0,0.0,35000.0,2018,Action,1,0,0,1,1,75,0.6578947368421053,0.0,1
852530,Atex Brawl,1,Innuendo Squad Studios,Innuendo Squad Studios,0,0,5,0,0,5.79,10000.0,2018,Action,1,0,0,1,0,5,0.8333333333333334,0.0,1
852570,A Tale of Pirates: a Dummy Mutiny,1,Studio Clangore,Cranio Creations Digital,0,14,2,1,0,2.89,10000.0,2018,Action,1,0,0,0,0,3,0.5,0.0,1
852590,Alone In The Forest VR,1,Ovidiu Chis,Ovidiu Chis,0,0,1,1,0,2.09,10000.0,2018,Action,1,0,0,0,0,2,0.3333333333333333,0.0,1
852630,Keiko Everlasting,1,Matt Stanton;Unmei No Basho;Kojiasano;Jeff Stanton;Naoko Kabashima,Matt Stanton,0,0,3,1,0,3.99,10000.0,2018,Casual,1,1,0,0,0,4,0.6,0.0,1
852660,Linear Chicken,1,Felip Guimerà,FelGC.GamesDevelopment,0,6,1,1,0,2.09,10000.0,2018,Casual,1,1,1,0,0,2,0.3333333333333333,0.0,1
852720,Voxel Tanks,1,PigeonDev,PigeonDev,0,5,19,6,0,0.79,10000.0,2018,Action,1,0,0,0,0,25,0.7307692307692307,0.0,1
852740,Away From Earth: Mars,1,Only Voxel Games,Only Voxel Games,0,30,142,90,0,0.79,10000.0,2018,Adventure,1,0,0,1,0,232,0.6094420600858369,0.0,1
852750,Paper Shakespeare: Stick Merchant of Venice,1,Stegalosaurus Game Development,Stegalosaurus Game Development,0,11,0,1,0,1.69,10000.0,2018,Adventure,1,1,1,0,0,1,0.0,0.0,1
852760,D.F.R.: The Light VR,1,Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment,0,10,1,0,0,1.69,10000.0,2018,Action,1,0,0,0,0,1,0.5,0.0,1
852790,The Adventure of Magical Girl,1,Windward_Birds,XNZONE,0,47,41,7,0,2.09,10000.0,2018,Adventure,1,0,0,0,0,48,0.8367346938775511,0.0,1
852810,Airbo,1,Nekyau Games,Nekyau,0,0,8,26,0,0.79,10000.0,2018,Action,1,0,0,0,0,34,0.2285714285714285,0.0,1
852860,Towards a perilous journey,1,Sparkly Games,Sparkly Games,0,0,0,3,0,1.69,10000.0,2018,Action,1,0,0,0,0,3,0.0,0.0,1
852880,Ficterra,1,Northern Amusements,Northern Amusements,0,5,1,0,0,19.49,10000.0,2019,Adventure,1,0,0,1,0,1,0.5,0.0,1
852900,Space Captain McCallery - Episode 1: Crash Landing,1,Renegade Sector Games,Renegade Sector Games,0,7,12,1,0,3.99,10000.0,2018,Action,1,1,0,0,0,13,0.8571428571428571,0.0,1
852910,sweet pool,1,Nitroplus,JAST USA,0,12,49,3,0,14.99,10000.0,2018,Adventure,1,0,0,0,0,52,0.9245283018867924,0.0,1
852920,Bad Bots Rise,1,High Leap Studios,Lamina Studios,0,0,1,3,0,3.99,10000.0,2018,Action,1,1,1,0,0,4,0.2,0.0,1
853000,Generic Jumper,1,Sasha C. Gervais-Tourangeau,Asphe Games,0,0,0,1,0,5.19,10000.0,2018,Indie,1,0,0,0,0,1,0.0,0.0,1
853020,Venal Soul (Chapter One),1,Vanadial,Vanadial,0,0,8,6,0,5.19,10000.0,2018,Violent,1,0,0,0,0,14,0.5333333333333333,0.0,1
853040,DEEP SPACE | Space-Platformer,1,BUG-Studio,OraMonkey,0,6,8,4,0,3.99,10000.0,2018,Action,1,0,0,0,0,12,0.6153846153846154,0.0,1
853110,Viki Spotter: Sports,1,For Kids,For Kids,0,348,32,0,0,1.69,10000.0,2018,Casual,1,1,1,0,0,32,0.9696969696969696,0.0,1
853120,Iron Ground,1,UTPlus Interactive Inc.,UTPlus Interactive Inc.,0,0,1,5,0,7.19,10000.0,2018,Action,1,0,0,1,0,6,0.1428571428571428,0.0,1
853140,Adeptus Titanicus: Dominus,1,Membraine Studios,Membraine Studios,0,0,130,23,0,11.39,10000.0,2018,Strategy,1,0,0,1,0,153,0.8441558441558441,0.0,1
853200,Shred! 2 - Freeride Mountainbiking,1,ASBO Interactive,ASBO Interactive Ltd,0,0,16,2,0,9.99,10000.0,2018,Action,1,1,0,0,0,18,0.8421052631578947,0.0,1
853210,Gopnik Simulator,1,Zloy Krot Studio,Zloy Krot Studio,0,75,16,26,0,0.78,10000.0,2018,Casual,1,0,0,0,0,42,0.3720930232558139,0.0,1
853220,Doors & Rooms,1,Gameday Inc.;Iplay Inc.,Gameday Inc.,0,5,10,1,0,5.19,10000.0,2019,Adventure,1,0,0,0,0,11,0.8333333333333334,0.0,1
853240,The Light Keeps Us Safe,1,Big Robot Ltd,Big Robot Ltd,0,0,54,12,0,15.49,10000.0,2018,Action,1,0,0,0,0,66,0.8059701492537313,0.0,1
853250,신기록 : A Compendium of Ghosts,0,Team 33,Team 33,0,0,29,2,0,0.0,10000.0,2018,Adventure,1,0,0,0,1,31,0.90625,0.0,1
853260,Ants! Mission of the salvation,1,SteelSeed,Starwind Games,0,20,5,1,0,1.69,10000.0,2018,Casual,1,0,0,0,0,6,0.7142857142857143,0.0,1
853290,Claw Breaker,1,Team Klaw,Team Klaw,0,0,1,0,0,7.19,10000.0,2018,Action,1,1,1,1,0,1,0.5,0.0,1
853300,The Pizza Delivery Boy Who Saved the World,1,"Oh, a Rock! Studios","Oh, a Rock! Studios",0,15,11,0,0,5.19,10000.0,2018,Adventure,1,1,1,0,0,11,0.9166666666666666,0.0,1
853310,Mr. Maze,1,MJ Lovegrove,Screen 7,0,35,7,0,0,2.89,10000.0,2019,Adventure,1,0,0,0,0,7,0.875,0.0,1
853380,Air Threat,1,SharkGame,Garage Games,0,11,28,9,458,1.69,150000.0,2018,Action,1,0,0,0,0,37,0.7368421052631579,271.0059171597633,0
853410,YAPP2: Yet Another Pushing Puzzler,1,Artless Games,Artless Games,0,6,5,0,0,1.69,10000.0,2018,Indie,1,0,0,0,0,5,0.8333333333333334,0.0,1
853480,Pestis,1,DIEDEMOR STUDIO GAMES,Laush Studio,0,6,11,3,0,1.69,10000.0,2018,Indie,1,0,0,0,0,14,0.7333333333333333,0.0,1
853490,Slippingcers,1,Cersgame Studios,Firehawk Studios,0,0,10,3,0,0.79,10000.0,2018,Adventure,1,0,0,0,0,13,0.7142857142857143,0.0,1
853500,Quarantine Circular,1,Bithell Games,Bithell Games,0,18,205,21,0,4.79,10000.0,2018,Adventure,1,1,0,0,0,226,0.9030837004405288,0.0,1
853550,Equilinox,1,ThinMatrix,ThinMatrix,0,0,1078,53,0,7.5,75000.0,2018,Casual,1,1,1,0,0,1131,0.952296819787986,0.0,1
853580,Lost,1,RewindApp,RewindApp,0,0,8,14,0,0.79,10000.0,2018,Action,1,0,0,0,0,22,0.3478260869565217,0.0,1
853590,Goroons,1,Epopeia Games,Epopeia Games,0,15,2,0,0,4.79,10000.0,2018,Casual,1,1,1,1,0,2,0.6666666666666666,0.0,1
853610,"The Outlaw, The Drunk, & The Whore",1,DXF Games,DXF Games,0,9,6,1,0,2.89,10000.0,2018,Action,1,0,0,0,0,7,0.75,0.0,1
853620,Stickman in the Portal,1,BBB Games,BBB Games,0,26,13,7,0,0.79,10000.0,2018,Casual,1,0,0,0,0,20,0.6190476190476191,0.0,1
853760,Space Armor 2,1,Ophyer,Ophyer,0,16,3,4,0,0.79,10000.0,2018,Adventure,1,0,0,0,0,7,0.375,0.0,1
853770,Maximum Action,1,George Mandell,BalloonMooseGames,0,0,284,41,0,11.39,10000.0,2018,Violent,1,0,0,0,0,325,0.8711656441717791,0.0,1
853780,BlubBlub: Quest of the Blob,1,Girls Make Games;Team Blub Blub,"Girls Make Games;LearnDistrict, Inc.",0,0,18,5,0,0.0,10000.0,2018,Action,1,1,0,0,1,23,0.75,0.0,1
853830,Great Mountain Experience,1,Ncube Inc.,Ncube Inc.,0,0,3,6,0,0.79,10000.0,2018,Casual,1,0,0,0,0,9,0.3,0.0,1
853850,LOGistICAL: Caribbean,1,Sacada,Sacada,0,1730,3,1,0,7.19,10000.0,2018,Casual,1,0,0,0,0,4,0.6,0.0,1
853860,aMAZE Classic,1,Blender Games,Blender Games,0,200,45,5,0,0.79,10000.0,2018,Casual,1,0,0,0,0,50,0.8823529411764706,0.0,1
853900,SHARK,1,Trinity gaming,Freshtrax,0,0,8,18,0,0.79,10000.0,2018,Indie,1,1,0,0,0,26,0.2962962962962963,0.0,1
853940,Moonfall Ultimate,1,Fishcow Studio,Wales Interactive,0,26,6,6,0,9.99,10000.0,2018,Action,1,1,0,0,0,12,0.4615384615384615,0.0,1
853980,Splash,1,Jan Urbanek,Jan Urbanek,0,0,10,1,0,0.0,10000.0,2018,Action,1,1,0,0,1,11,0.8333333333333334,0.0,1
854030,Ancient Journey VR,1,National ancient journey,National ancient journey,0,0,2,2,0,19.49,10000.0,2018,Adventure,1,0,0,0,0,4,0.4,0.0,1
854060,Bob The Cube,1,Tomas Daugela,Tomas Daugela,0,31,6,6,0,2.89,10000.0,2018,Action,1,0,0,0,0,12,0.4615384615384615,0.0,1
854120,Subterraneus,1,CrazyKraken,Plug In Digital,0,0,9,0,0,10.29,10000.0,2018,Adventure,1,0,0,0,0,9,0.9,0.0,1
854150,Snail Racer EXTREME,1,Kev Jackson,Kev Jackson,0,10,41,31,0,0.79,10000.0,2018,Casual,1,0,0,0,0,72,0.5616438356164384,0.0,1
854160,Dino Dawn,1,neonboxgames,neonboxgames,0,4,5,7,0,3.99,10000.0,2018,Adventure,1,0,0,0,0,12,0.3846153846153846,0.0,1
854190,Russian Gangsta In HELL,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,0,1,8,8,0,0.79,10000.0,2018,Violent,1,0,0,0,0,16,0.4705882352941176,0.0,1
854250,FPV Freerider,1,John Holmvall,Jord&Eld,0,0,3,1,0,4.79,10000.0,2018,Simulation,1,1,0,0,0,4,0.6,0.0,1
854310,Rise of Crustaceans,1,Turmoil Studios,Turmoil Studios,0,0,6,4,0,2.89,10000.0,2018,Action,1,0,0,0,0,10,0.5454545454545454,0.0,1
854330,Lost in Spice,1,Theo Tsapakos;Will Kane;Bryan Song;Jacob Ginsparg,--,0,0,4,0,0,0.0,10000.0,2018,Casual,1,0,0,0,1,4,0.8,0.0,1
854390,Doors Push or Pull,1,SoulShared Games LLC,SoulShared Games LLC,0,24,7,2,0,2.09,10000.0,2018,Casual,1,0,0,1,0,9,0.7,0.0,1
854400,EXCHANGE,1,CharlerMaster,threeW,0,0,21,6,0,3.99,10000.0,2018,Action,1,0,0,1,0,27,0.75,0.0,1
854450,Arlo The Rabbit,1,Joshimations,Good Friend Studios,0,0,17,0,0,2.09,10000.0,2018,Action,1,0,0,0,0,17,0.9444444444444444,0.0,1
854510,Warlock: Tower Defence,1,Snowdon Games,Snowdon Games,0,0,1,1,0,2.09,10000.0,2018,Strategy,1,0,0,0,0,2,0.3333333333333333,0.0,1
854550,Scary Maze,1,Wonder Cult,Wonder Cult,0,0,5,6,0,0.79,10000.0,2018,Action,1,0,0,0,0,11,0.4166666666666667,0.0,1
854560,Digit Daze,1,Red Dolphin Games,VT Publishing,0,5000,13,7,0,3.99,10000.0,2018,Casual,1,0,0,0,0,20,0.6190476190476191,0.0,1
854570,Pamali: Indonesian Folklore Horror,1,StoryTale Studios,StoryTale Studios;Maple Whispering Limited;AGM PLAYISM,0,35,188,23,0,3.49,10000.0,2018,Adventure,1,0,0,0,0,211,0.8867924528301887,0.0,1
854650,Indian Mutiny: Little Sepoy,1,Joystick Knights,Joystick Knights,0,15,4,1,0,2.89,10000.0,2018,Action,1,1,0,0,0,5,0.6666666666666666,0.0,1
854670,HEROES TRIALS,1,Shinyuden,Shinyuden,0,16,3,0,0,4.79,10000.0,2018,Action,1,1,0,0,0,3,0.75,0.0,1
854680,DeepLands,1,Tim Venekamp,Tim Venekamp,0,0,2,1,0,10.29,10000.0,2018,Adventure,1,0,0,0,0,3,0.5,0.0,1
854690,RollerCoaster Legends II: Thor's Hammer,1,WarDucks,WarDucks,0,0,6,3,0,4.79,10000.0,2018,Adventure,1,0,0,0,0,9,0.6,0.0,1
854740,President Pig,1,Crafty Game Lab,Crafty Game Lab,0,0,6,3,0,4.79,10000.0,2018,Sexual Content,1,0,0,0,0,9,0.6,0.0,1
854770,WTF,1,Racing Bros,ANPA.US,0,0,54,43,0,3.99,10000.0,2018,Violent,1,1,1,0,0,97,0.5510204081632653,0.0,1
854810,Simple Sailing,1,Casual.US,Casual.US,0,0,1,7,0,3.99,10000.0,2018,Indie,1,1,1,0,0,8,0.1111111111111111,0.0,1
854830,Washed Up!,1,Old Doorways Ltd,Old Doorways Ltd,0,34,8,0,0,9.29,10000.0,2018,Casual,1,1,0,0,0,8,0.8888888888888888,0.0,1
854860,Cows VS Vikings,1,Redox Entertainment Inc,Redox Entertainment Inc,0,13,16,3,0,6.19,10000.0,2018,Adventure,1,0,0,0,0,19,0.8,0.0,1
854870,Perseverance: Part 1,1,Tap It Games;Bit Golem,Tap It Games,18,13,28,1,0,2.99,10000.0,2018,Violent,1,0,0,0,0,29,0.9333333333333332,0.0,1
854890,International Basketball Manager,1,U-Play Online,U-Play Online,0,0,22,6,0,7.99,10000.0,2018,Indie,1,0,0,1,0,28,0.7586206896551724,0.0,1
854950,Not Without You,1,Adventure Beard,Burnout Game Ventures,0,0,2,0,0,1.69,10000.0,2018,Casual,1,1,0,0,0,2,0.6666666666666666,0.0,1
855010,270 | Two Seventy US Election,1,Political Games LLC,Political Games LLC,0,0,39,15,0,0.0,10000.0,2018,Strategy,1,1,0,1,1,54,0.7090909090909091,0.0,1
855030,Balloon Strike,1,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,0,3,0,1,0,2.09,10000.0,2018,Adventure,1,0,0,0,0,1,0.0,0.0,1
855050,Thunderbolt 2,1,LillyWelland inc.,Bitlock Studio,0,0,16,5,0,0.79,10000.0,2018,Casual,1,0,0,0,0,21,0.7272727272727273,0.0,1
855100,Stop! Dictator Kim Jong-un,1,zoocros,zoocros,0,64,5,2,0,0.79,10000.0,2018,Action,1,0,0,0,0,7,0.625,0.0,1
855160,VTree Beach Volleyball,1,VTree LLC,VTree LLC,0,34,0,2,0,2.09,10000.0,2018,Casual,1,0,0,1,0,2,0.0,0.0,1
855190,The Subject,1,DarkStone Digital,DarkStone Digital,0,20,26,4,0,7.19,10000.0,2018,Indie,1,0,1,0,0,30,0.8387096774193549,0.0,1
855320,18 Floors,1,Aoga Tech,Winking Skywalker,0,14,10,8,0,11.39,10000.0,2018,Adventure,1,0,0,0,0,18,0.5263157894736842,0.0,1
855480,Digital Dungeon,1,Real Fighting,Real Fighting,0,10,0,7,0,3.99,10000.0,2018,Action,1,1,0,0,0,7,0.0,0.0,1
855490,Fury Race,1,Speedspark Studio,Speedspark Studio,0,24,3,4,0,4.79,10000.0,2018,Action,1,1,0,0,0,7,0.375,0.0,1
855510,VOiD,1,Retro Gears,Retro Gears,0,8,3,0,0,12.39,10000.0,2019,Indie,1,0,0,0,0,3,0.75,0.0,1
855530,New Ice York,1,magicdweedoo,magicdweedoo,0,7,8,3,0,7.19,10000.0,2018,Nudity,1,1,0,0,0,11,0.6666666666666666,0.0,1
855580,Ahlman Arcade 2018,1,Team in Time,Ahlman Game Studio,0,0,12,6,0,0.0,10000.0,2018,Action,1,0,0,1,1,18,0.631578947368421,0.0,1
855620,Asteroid Deathmatch,1,Eager Amoeba,Eager Amoeba,0,7,1,0,0,1.69,10000.0,2019,Action,1,1,1,1,0,1,0.5,0.0,1
855630,Zeliria Sanctuary,1,Salangan Games,Salangan Games,18,33,200,35,0,7.19,10000.0,2019,Adventure,1,1,1,0,0,235,0.847457627118644,0.0,1
855640,My Brother Rabbit,1,Artifex Mundi,Artifex Mundi,0,30,188,5,0,11.39,10000.0,2018,Adventure,1,1,1,0,0,193,0.9690721649484536,0.0,1
855650,TRIGGER,1,Léo-Paul LACHARTRE,Léo-Paul LACHARTRE,0,0,5,2,0,5.0,10000.0,2018,Action,1,0,0,1,0,7,0.625,0.0,1
855670,荒野寻踪,1,Wu Zhang,Wu Zhang,0,0,2,2,0,2.09,10000.0,2018,Adventure,1,0,0,0,0,4,0.4,0.0,1
855700,Trippy Jump,1,Semi Sağlam,Semi Sağlam,0,12,7,2,0,1.69,10000.0,2018,Casual,1,0,0,0,0,9,0.7,0.0,1
855730,Plants,1,Rogerty,Rogerty,0,7,4,0,0,1.69,10000.0,2018,Casual,1,0,0,0,0,4,0.8,0.0,1
855760,Sweet Treats,1,RedZone Studios LLC,RedZone Studios LLC,0,5,1,0,0,7.19,10000.0,2018,Adventure,1,1,0,0,0,1,0.5,0.0,1
855800,Trek: Travel Around the World,1,Minority Media,Minority Media,0,0,3,3,0,6.19,10000.0,2018,Adventure,1,0,0,0,0,6,0.4285714285714285,0.0,1
855850,Space Elite Force,1,Moraes Studio,Moraes Studio,0,30,45,2,0,0.79,10000.0,2018,Action,1,0,1,0,0,47,0.9375,0.0,1
855860,Superfighters Deluxe,1,MythoLogic Interactive,MythoLogic Interactive,0,0,382,44,0,7.5,35000.0,2018,Action,1,0,0,1,0,426,0.8946135831381733,0.0,1
855970,Vixens From Outer Space,1,Domus ludus,Domus ludus,0,6,9,6,0,5.99,10000.0,2019,Action,1,0,0,0,0,15,0.5625,0.0,1
855980,TD Ultimate (Restocked),1,dev4play,dev4ent,0,0,0,2,0,1.69,10000.0,2018,Casual,1,0,0,0,0,2,0.0,0.0,1
856010,National Machine,1,Eric Sun,Eric Sun,0,0,30,19,0,11.39,10000.0,2018,Indie,1,0,0,0,0,49,0.6,0.0,1
856040,Chameleon Man,1,Softzen,Softzen,0,6,1,0,0,1.69,10000.0,2018,Indie,1,0,0,0,0,1,0.5,0.0,1
856060,蝶生梦影-Butterfly dream shadow,0,小金宝贝,小金宝贝,0,7,1,0,0,2.09,10000.0,2019,Casual,1,0,0,0,0,1,0.5,0.0,1
856080,Mind Labyrinth VR Dreams,1,Frost Earth Studio,OXYGENE MEDIA,0,15,7,3,0,19.49,10000.0,2018,Adventure,1,0,0,0,0,10,0.6363636363636364,0.0,1
856100,Little Comet,1,Outgunned Games,Outgunned Games,0,0,1,0,0,2.89,10000.0,2018,Casual,1,1,0,0,0,1,0.5,0.0,1
856110,Antisnake,1,Unrea,Unrea,0,196,20,0,0,2.09,10000.0,2018,Action,1,0,0,1,0,20,0.9523809523809524,0.0,1
856120,Next 4,1,Pirotexnik,Pirotexnik,0,600,43,1,0,0.79,10000.0,2018,Casual,1,0,0,0,0,44,0.9555555555555556,0.0,1
856130,Dark SASI,1,Narko Games,Narko Games,0,6,88,60,0,5.19,35000.0,2018,Action,1,0,0,0,0,148,0.5906040268456376,0.0,1
